lexeme	lila_lemma	wikibase_entry	form_id_list
a0940	L26933	["113664", "113725", "113699", "113508", "113652", "113710", "113464", "113616", "113722", "113620", "113719", "113723", "113617", "113622", "113709", "113655", "113654", "113656", "113499", "113498", "113466", "113477", "113486", "113485", "113487", "113489", "113493", "113488", "113492", "113490", "113494", "113503", "113502", "113504", "113483", "113482", "113484", "113472", "113471", "113653", "113497", "113506", "113496", "113505", "113465", "113476", "113469", "113474", "113468", "113473", "113470", "113475", "113480", "113479", "113481", "113658", "113657", "113659", "113501", "113500", "113467", "113478", "113672", "113694", "113621", "113666", "113678", "113713", "113651", "113650", "113495", "113619", "113720", "113721", "113724", "113718", "113717", "113618", "113665", "113649", "113623", "113645", "113627", "113642", "113646", "113624", "113667", "113691", "113671", "113688", "113692", "113668", "113626", "113643", "113644", "113647", "113641", "113640", "113625", "113670", "113689", "113690", "113693", "113687", "113686", "113669", "113648", "113633", "113634", "113632", "113635", "113638", "113714", "113715", "113716", "113507", "113562", "113548", "113560", "113568", "113554", "113549", "113566", "113553", "113567", "113580", "113564", "113581", "113578", "113552", "113579", "113574", "113573", "113575", "113558", "113556", "113559", "113582", "113565", "113547", "113576", "113563", "113577", "113571", "113570", "113572", "113557", "113550", "113561", "113569", "113555", "113551", "113637", "113628", "113629", "113636", "113631", "113630", "113639", "113711", "113712", "113491", "113603", "113700", "113615", "113611", "113707", "113612", "113602", "113610", "113708", "113594", "113613", "113614", "113663", "113682", "113586", "113673", "113599", "113696", "113592", "113680", "113598", "113695", "113600", "113697", "113589", "113676", "113525", "113510", "113522", "113531", "113516", "113511", "113529", "113515", "113530", "113543", "113527", "113544", "113541", "113514", "113542", "113537", "113536", "113538", "113520", "113518", "113521", "113545", "113528", "113509", "113539", "113526", "113540", "113534", "113533", "113535", "113519", "113512", "113523", "113532", "113517", "113513", "113583", "113660", "113596", "113684", "113585", "113662", "113595", "113683", "113597", "113685", "113584", "113661", "113604", "113701", "113608", "113705", "113606", "113703", "113607", "113704", "113609", "113706", "113605", "113702", "113601", "113698", "113590", "113677", "113591", "113679", "113587", "113674", "113593", "113681", "113588", "113675", "113448", "113460", "113439", "113459", "113440", "113425", "113437", "113446", "113431", "113426", "113444", "113430", "113445", "113461", "113442", "113462", "113457", "113429", "113458", "113453", "113452", "113454", "113435", "113433", "113436", "113463", "113443", "113424", "113455", "113441", "113456", "113450", "113449", "113451", "113434", "113427", "113438", "113447", "113432", "113428", "113524", "113546"]
a0951	L26934	["113966", "114268", "114027", "114329", "114001", "114303", "113810", "114112", "113954", "114256", "114012", "114314", "113766", "114068", "113918", "114220", "114024", "114326", "113922", "114224", "114021", "114323", "114025", "114327", "113919", "114221", "113924", "114226", "114011", "114313", "113957", "114259", "113956", "114258", "113958", "114260", "113801", "114103", "113800", "114102", "113768", "113779", "114070", "114081", "113788", "114090", "113787", "114089", "113789", "114091", "113791", "113795", "114093", "114097", "113790", "113794", "114092", "114096", "113792", "113796", "114094", "114098", "113805", "114107", "113804", "114106", "113806", "114108", "113785", "114087", "113784", "114086", "113786", "114088", "113774", "114076", "113773", "114075", "113955", "114257", "113799", "113808", "114101", "114110", "113798", "113807", "114100", "114109", "113767", "113778", "114069", "114080", "113771", "113776", "114073", "114078", "113770", "113775", "114072", "114077", "113772", "113777", "114074", "114079", "113782", "114084", "113781", "114083", "113783", "114085", "113960", "114262", "113959", "114261", "113961", "114263", "113803", "114105", "113802", "114104", "113769", "113780", "114071", "114082", "113974", "113996", "114276", "114298", "113923", "114225", "113968", "113980", "114270", "114282", "114015", "114317", "113953", "114255", "113952", "114254", "113797", "114099", "113921", "114223", "114022", "114023", "114324", "114325", "114026", "114328", "114020", "114322", "114019", "114321", "113920", "114222", "113967", "114269", "113951", "114253", "113925", "114227", "113947", "114249", "113929", "114231", "113944", "114246", "113948", "114250", "113926", "114228", "113969", "114271", "113993", "114295", "113973", "114275", "113990", "114292", "113994", "114296", "113970", "114272", "113928", "114230", "113945", "113946", "114247", "114248", "113949", "114251", "113943", "114245", "113942", "114244", "113927", "114229", "113972", "114274", "113991", "113992", "114293", "114294", "113995", "114297", "113989", "114291", "113988", "114290", "113971", "114273", "113950", "114252", "113935", "114237", "113936", "114238", "113934", "114236", "113937", "114239", "113940", "114242", "114016", "114318", "114017", "114319", "114018", "114320", "113809", "114111", "113864", "114166", "113850", "114152", "113862", "114164", "113870", "114172", "113856", "114158", "113851", "114153", "113868", "114170", "113855", "114157", "113869", "114171", "113882", "114184", "113866", "114168", "113883", "114185", "113880", "114182", "113854", "114156", "113881", "114183", "113876", "114178", "113875", "114177", "113877", "114179", "113860", "114162", "113858", "114160", "113861", "114163", "113884", "114186", "113867", "114169", "113849", "114151", "113878", "114180", "113865", "114167", "113879", "114181", "113873", "114175", "113872", "114174", "113874", "114176", "113859", "114161", "113852", "114154", "113863", "114165", "113871", "114173", "113857", "114159", "113853", "114155", "113939", "114241", "113930", "113931", "114232", "114233", "113938", "114240", "113933", "114235", "113932", "114234", "113941", "114243", "114013", "114315", "114014", "114316", "113793", "114095", "113905", "114002", "114207", "114304", "113917", "114219", "113913", "114009", "114215", "114311", "113914", "114216", "113904", "114206", "113912", "114010", "114214", "114312", "113896", "113915", "113916", "113965", "113984", "114198", "114217", "114218", "114267", "114286", "113888", "113975", "114190", "114277", "113901", "113998", "114203", "114300", "113894", "113982", "114196", "114284", "113900", "113997", "114202", "114299", "113902", "113999", "114204", "114301", "113891", "113978", "114193", "114280", "113827", "114129", "113812", "114114", "113824", "114126", "113833", "114135", "113818", "114120", "113813", "114115", "113831", "114133", "113817", "114119", "113832", "114134", "113845", "114147", "113829", "114131", "113846", "114148", "113843", "114145", "113816", "114118", "113844", "114146", "113839", "114141", "113838", "114140", "113840", "114142", "113822", "114124", "113820", "114122", "113823", "114125", "113847", "114149", "113830", "114132", "113811", "114113", "113841", "114143", "113828", "114130", "113842", "114144", "113836", "114138", "113835", "114137", "113837", "114139", "113821", "114123", "113814", "114116", "113825", "114127", "113834", "114136", "113819", "114121", "113815", "114117", "113885", "113962", "114187", "114264", "113898", "113986", "114200", "114288", "113887", "113964", "114189", "114266", "113897", "113985", "114199", "114287", "113899", "113987", "114201", "114289", "113886", "113963", "114188", "114265", "113906", "114003", "114208", "114305", "113910", "114007", "114212", "114309", "113908", "114005", "114210", "114307", "113909", "114006", "114211", "114308", "113911", "114008", "114213", "114310", "113907", "114004", "114209", "114306", "113903", "114000", "114205", "114302", "113892", "113979", "114194", "114281", "113893", "113981", "114195", "114283", "113889", "113976", "114191", "114278", "113895", "113983", "114197", "114285", "113890", "113977", "114192", "114279", "113750", "114052", "113762", "114064", "113741", "114043", "113761", "114063", "113742", "114044", "113727", "114029", "113739", "114041", "113748", "114050", "113733", "114035", "113728", "114030", "113746", "114048", "113732", "114034", "113747", "114049", "113763", "114065", "113744", "114046", "113764", "114066", "113759", "114061", "113731", "114033", "113760", "114062", "113755", "114057", "113754", "114056", "113756", "114058", "113737", "114039", "113735", "114037", "113738", "114040", "113765", "114067", "113745", "114047", "113726", "114028", "113757", "114059", "113743", "114045", "113758", "114060", "113752", "114054", "113751", "114053", "113753", "114055", "113736", "114038", "113729", "114031", "113740", "114042", "113749", "114051", "113734", "114036", "113730", "114032", "113826", "114128", "113848", "114150"]
a0961	L26935	["114570", "114631", "114605", "114414", "114558", "114616", "114370", "114522", "114628", "114526", "114625", "114629", "114523", "114528", "114615", "114561", "114560", "114562", "114405", "114404", "114372", "114383", "114392", "114391", "114393", "114395", "114399", "114394", "114398", "114396", "114400", "114409", "114408", "114410", "114389", "114388", "114390", "114378", "114377", "114559", "114403", "114412", "114402", "114411", "114371", "114382", "114375", "114380", "114374", "114379", "114376", "114381", "114386", "114385", "114387", "114564", "114563", "114565", "114407", "114406", "114373", "114384", "114578", "114600", "114527", "114572", "114584", "114619", "114557", "114556", "114401", "114525", "114626", "114627", "114630", "114624", "114623", "114524", "114571", "114555", "114529", "114551", "114533", "114548", "114552", "114530", "114573", "114597", "114577", "114594", "114598", "114574", "114532", "114549", "114550", "114553", "114547", "114546", "114531", "114576", "114595", "114596", "114599", "114593", "114592", "114575", "114554", "114539", "114540", "114538", "114541", "114544", "114620", "114621", "114622", "114413", "114468", "114454", "114466", "114474", "114460", "114455", "114472", "114459", "114473", "114486", "114470", "114487", "114484", "114458", "114485", "114480", "114479", "114481", "114464", "114462", "114465", "114488", "114471", "114453", "114482", "114469", "114483", "114477", "114476", "114478", "114463", "114456", "114467", "114475", "114461", "114457", "114543", "114534", "114535", "114542", "114537", "114536", "114545", "114617", "114618", "114397", "114509", "114606", "114521", "114517", "114613", "114518", "114508", "114516", "114614", "114500", "114519", "114520", "114569", "114588", "114492", "114579", "114505", "114602", "114498", "114586", "114504", "114601", "114506", "114603", "114495", "114582", "114431", "114416", "114428", "114437", "114422", "114417", "114435", "114421", "114436", "114449", "114433", "114450", "114447", "114420", "114448", "114443", "114442", "114444", "114426", "114424", "114427", "114451", "114434", "114415", "114445", "114432", "114446", "114440", "114439", "114441", "114425", "114418", "114429", "114438", "114423", "114419", "114489", "114566", "114502", "114590", "114491", "114568", "114501", "114589", "114503", "114591", "114490", "114567", "114510", "114607", "114514", "114611", "114512", "114609", "114513", "114610", "114515", "114612", "114511", "114608", "114507", "114604", "114496", "114583", "114497", "114585", "114493", "114580", "114499", "114587", "114494", "114581", "114354", "114366", "114345", "114365", "114346", "114331", "114343", "114352", "114337", "114332", "114350", "114336", "114351", "114367", "114348", "114368", "114363", "114335", "114364", "114359", "114358", "114360", "114341", "114339", "114342", "114369", "114349", "114330", "114361", "114347", "114362", "114356", "114355", "114357", "114340", "114333", "114344", "114353", "114338", "114334", "114430", "114452"]
a0985	L26936	["114761", "114797", "114780", "114716", "114753", "114782", "114672", "114717", "114794", "114721", "114791", "114795", "114718", "114723", "114781", "114756", "114755", "114757", "114707", "114706", "114674", "114685", "114694", "114693", "114695", "114697", "114701", "114696", "114700", "114698", "114702", "114711", "114710", "114712", "114691", "114690", "114692", "114680", "114679", "114754", "114705", "114714", "114704", "114713", "114673", "114684", "114677", "114682", "114676", "114681", "114678", "114683", "114688", "114687", "114689", "114759", "114758", "114760", "114709", "114708", "114675", "114686", "114769", "114779", "114722", "114763", "114770", "114785", "114752", "114751", "114703", "114720", "114792", "114793", "114796", "114790", "114789", "114719", "114762", "114750", "114724", "114746", "114728", "114743", "114747", "114725", "114764", "114776", "114768", "114773", "114777", "114765", "114727", "114744", "114745", "114748", "114742", "114741", "114726", "114767", "114774", "114775", "114778", "114772", "114771", "114766", "114749", "114734", "114735", "114733", "114736", "114739", "114786", "114787", "114788", "114715", "114738", "114729", "114730", "114737", "114732", "114731", "114740", "114783", "114784", "114699", "114656", "114668", "114647", "114667", "114648", "114633", "114645", "114654", "114639", "114634", "114652", "114638", "114653", "114669", "114650", "114670", "114665", "114637", "114666", "114661", "114660", "114662", "114643", "114641", "114644", "114671", "114651", "114632", "114663", "114649", "114664", "114658", "114657", "114659", "114642", "114635", "114646", "114655", "114640", "114636"]
a0994	L26937	["114964", "115025", "114999", "114882", "114952", "115010", "114838", "114916", "115022", "114920", "115019", "115023", "114917", "114922", "115009", "114955", "114954", "114956", "114873", "114872", "114840", "114851", "114860", "114859", "114861", "114863", "114867", "114862", "114866", "114864", "114868", "114877", "114876", "114878", "114857", "114856", "114858", "114846", "114845", "114953", "114871", "114880", "114870", "114879", "114839", "114850", "114843", "114848", "114842", "114847", "114844", "114849", "114854", "114853", "114855", "114958", "114957", "114959", "114875", "114874", "114841", "114852", "114972", "114994", "114921", "114966", "114978", "115013", "114951", "114950", "114869", "114919", "115020", "115021", "115024", "115018", "115017", "114918", "114965", "114949", "114923", "114945", "114927", "114942", "114946", "114924", "114967", "114991", "114971", "114988", "114992", "114968", "114926", "114943", "114944", "114947", "114941", "114940", "114925", "114970", "114989", "114990", "114993", "114987", "114986", "114969", "114948", "114933", "114934", "114932", "114935", "114938", "115014", "115015", "115016", "114881", "114937", "114928", "114929", "114936", "114931", "114930", "114939", "115011", "115012", "114865", "114903", "115000", "114915", "114911", "115007", "114912", "114902", "114910", "115008", "114894", "114913", "114914", "114963", "114982", "114886", "114973", "114899", "114996", "114892", "114980", "114898", "114995", "114900", "114997", "114889", "114976", "114883", "114960", "114896", "114984", "114885", "114962", "114895", "114983", "114897", "114985", "114884", "114961", "114904", "115001", "114908", "115005", "114906", "115003", "114907", "115004", "114909", "115006", "114905", "115002", "114901", "114998", "114890", "114977", "114891", "114979", "114887", "114974", "114893", "114981", "114888", "114975", "114822", "114834", "114813", "114833", "114814", "114799", "114811", "114820", "114805", "114800", "114818", "114804", "114819", "114835", "114816", "114836", "114831", "114803", "114832", "114827", "114826", "114828", "114809", "114807", "114810", "114837", "114817", "114798", "114829", "114815", "114830", "114824", "114823", "114825", "114808", "114801", "114812", "114821", "114806", "114802"]
a1003	L26938	["115155", "115191", "115174", "115110", "115147", "115176", "115066", "115111", "115188", "115115", "115185", "115189", "115112", "115117", "115175", "115150", "115149", "115151", "115101", "115100", "115068", "115079", "115088", "115087", "115089", "115091", "115095", "115090", "115094", "115092", "115096", "115105", "115104", "115106", "115085", "115084", "115086", "115074", "115073", "115148", "115099", "115108", "115098", "115107", "115067", "115078", "115071", "115076", "115070", "115075", "115072", "115077", "115082", "115081", "115083", "115153", "115152", "115154", "115103", "115102", "115069", "115080", "115163", "115173", "115116", "115157", "115164", "115179", "115146", "115145", "115097", "115114", "115186", "115187", "115190", "115184", "115183", "115113", "115156", "115144", "115118", "115140", "115122", "115137", "115141", "115119", "115158", "115170", "115162", "115167", "115171", "115159", "115121", "115138", "115139", "115142", "115136", "115135", "115120", "115161", "115168", "115169", "115172", "115166", "115165", "115160", "115143", "115128", "115129", "115127", "115130", "115133", "115180", "115181", "115182", "115109", "115132", "115123", "115124", "115131", "115126", "115125", "115134", "115177", "115178", "115093", "115050", "115062", "115041", "115061", "115042", "115027", "115039", "115048", "115033", "115028", "115046", "115032", "115047", "115063", "115044", "115064", "115059", "115031", "115060", "115055", "115054", "115056", "115037", "115035", "115038", "115065", "115045", "115026", "115057", "115043", "115058", "115052", "115051", "115053", "115036", "115029", "115040", "115049", "115034", "115030"]
a1014	L26939	["115407", "115406", "115408", "115303", "115302", "115270", "115281", "115290", "115289", "115291", "115293", "115297", "115292", "115296", "115294", "115298", "115307", "115306", "115308", "115287", "115286", "115288", "115276", "115275", "115405", "115301", "115310", "115300", "115309", "115269", "115280", "115273", "115278", "115272", "115277", "115274", "115279", "115284", "115283", "115285", "115410", "115409", "115411", "115305", "115304", "115271", "115282", "115416", "115423", "115387", "115413", "115417", "115426", "115404", "115403", "115299", "115386", "115429", "115430", "115431", "115428", "115427", "115385", "115412", "115402", "115389", "115399", "115400", "115401", "115398", "115397", "115388", "115415", "115420", "115421", "115422", "115419", "115418", "115414", "115364", "115350", "115362", "115370", "115356", "115351", "115368", "115355", "115369", "115382", "115366", "115383", "115380", "115354", "115381", "115376", "115375", "115377", "115360", "115358", "115361", "115384", "115367", "115349", "115378", "115365", "115379", "115373", "115372", "115374", "115359", "115352", "115363", "115371", "115357", "115353", "115395", "115390", "115391", "115394", "115393", "115392", "115396", "115424", "115425", "115295", "115327", "115312", "115324", "115333", "115318", "115313", "115331", "115317", "115332", "115345", "115329", "115346", "115343", "115316", "115344", "115339", "115338", "115340", "115322", "115320", "115323", "115347", "115330", "115311", "115341", "115328", "115342", "115336", "115335", "115337", "115321", "115314", "115325", "115334", "115319", "115315", "115253", "115265", "115244", "115264", "115245", "115230", "115242", "115251", "115236", "115231", "115249", "115235", "115250", "115266", "115247", "115267", "115262", "115234", "115263", "115258", "115257", "115259", "115240", "115238", "115241", "115268", "115248", "115229", "115260", "115246", "115261", "115255", "115254", "115256", "115239", "115232", "115243", "115252", "115237", "115233", "115326", "115348"]
a1025	L26940	["115672", "115974", "115733", "116035", "115707", "116009", "115516", "115818", "115660", "115962", "115718", "116020", "115472", "115774", "115624", "115926", "115730", "116032", "115628", "115930", "115727", "116029", "115731", "116033", "115625", "115927", "115630", "115932", "115717", "116019", "115663", "115965", "115662", "115964", "115664", "115966", "115507", "115809", "115506", "115808", "115474", "115485", "115776", "115787", "115494", "115796", "115493", "115795", "115495", "115797", "115497", "115501", "115799", "115803", "115496", "115500", "115798", "115802", "115498", "115502", "115800", "115804", "115511", "115813", "115510", "115812", "115512", "115814", "115491", "115793", "115490", "115792", "115492", "115794", "115480", "115782", "115479", "115781", "115661", "115963", "115505", "115514", "115807", "115816", "115504", "115513", "115806", "115815", "115473", "115484", "115775", "115786", "115477", "115482", "115779", "115784", "115476", "115481", "115778", "115783", "115478", "115483", "115780", "115785", "115488", "115790", "115487", "115789", "115489", "115791", "115666", "115968", "115665", "115967", "115667", "115969", "115509", "115811", "115508", "115810", "115475", "115486", "115777", "115788", "115680", "115702", "115982", "116004", "115629", "115931", "115674", "115686", "115976", "115988", "115721", "116023", "115659", "115961", "115658", "115960", "115503", "115805", "115627", "115929", "115728", "115729", "116030", "116031", "115732", "116034", "115726", "116028", "115725", "116027", "115626", "115928", "115673", "115975", "115657", "115959", "115631", "115933", "115653", "115955", "115635", "115937", "115650", "115952", "115654", "115956", "115632", "115934", "115675", "115977", "115699", "116001", "115679", "115981", "115696", "115998", "115700", "116002", "115676", "115978", "115634", "115936", "115651", "115652", "115953", "115954", "115655", "115957", "115649", "115951", "115648", "115950", "115633", "115935", "115678", "115980", "115697", "115698", "115999", "116000", "115701", "116003", "115695", "115997", "115694", "115996", "115677", "115979", "115656", "115958", "115641", "115943", "115642", "115944", "115640", "115942", "115643", "115945", "115646", "115948", "115722", "116024", "115723", "116025", "115724", "116026", "115515", "115817", "115570", "115872", "115556", "115858", "115568", "115870", "115576", "115878", "115562", "115864", "115557", "115859", "115574", "115876", "115561", "115863", "115575", "115877", "115588", "115890", "115572", "115874", "115589", "115891", "115586", "115888", "115560", "115862", "115587", "115889", "115582", "115884", "115581", "115883", "115583", "115885", "115566", "115868", "115564", "115866", "115567", "115869", "115590", "115892", "115573", "115875", "115555", "115857", "115584", "115886", "115571", "115873", "115585", "115887", "115579", "115881", "115578", "115880", "115580", "115882", "115565", "115867", "115558", "115860", "115569", "115871", "115577", "115879", "115563", "115865", "115559", "115861", "115645", "115947", "115636", "115637", "115938", "115939", "115644", "115946", "115639", "115941", "115638", "115940", "115647", "115949", "115719", "116021", "115720", "116022", "115499", "115801", "115611", "115708", "115913", "116010", "115623", "115925", "115619", "115715", "115921", "116017", "115620", "115922", "115610", "115912", "115618", "115716", "115920", "116018", "115602", "115621", "115622", "115671", "115690", "115904", "115923", "115924", "115973", "115992", "115594", "115681", "115896", "115983", "115607", "115704", "115909", "116006", "115600", "115688", "115902", "115990", "115606", "115703", "115908", "116005", "115608", "115705", "115910", "116007", "115597", "115684", "115899", "115986", "115533", "115835", "115518", "115820", "115530", "115832", "115539", "115841", "115524", "115826", "115519", "115821", "115537", "115839", "115523", "115825", "115538", "115840", "115551", "115853", "115535", "115837", "115552", "115854", "115549", "115851", "115522", "115824", "115550", "115852", "115545", "115847", "115544", "115846", "115546", "115848", "115528", "115830", "115526", "115828", "115529", "115831", "115553", "115855", "115536", "115838", "115517", "115819", "115547", "115849", "115534", "115836", "115548", "115850", "115542", "115844", "115541", "115843", "115543", "115845", "115527", "115829", "115520", "115822", "115531", "115833", "115540", "115842", "115525", "115827", "115521", "115823", "115591", "115668", "115893", "115970", "115604", "115692", "115906", "115994", "115593", "115670", "115895", "115972", "115603", "115691", "115905", "115993", "115605", "115693", "115907", "115995", "115592", "115669", "115894", "115971", "115612", "115709", "115914", "116011", "115616", "115713", "115918", "116015", "115614", "115711", "115916", "116013", "115615", "115712", "115917", "116014", "115617", "115714", "115919", "116016", "115613", "115710", "115915", "116012", "115609", "115706", "115911", "116008", "115598", "115685", "115900", "115987", "115599", "115687", "115901", "115989", "115595", "115682", "115897", "115984", "115601", "115689", "115903", "115991", "115596", "115683", "115898", "115985", "115456", "115758", "115468", "115770", "115447", "115749", "115467", "115769", "115448", "115750", "115433", "115735", "115445", "115747", "115454", "115756", "115439", "115741", "115434", "115736", "115452", "115754", "115438", "115740", "115453", "115755", "115469", "115771", "115450", "115752", "115470", "115772", "115465", "115767", "115437", "115739", "115466", "115768", "115461", "115763", "115460", "115762", "115462", "115764", "115443", "115745", "115441", "115743", "115444", "115746", "115471", "115773", "115451", "115753", "115432", "115734", "115463", "115765", "115449", "115751", "115464", "115766", "115458", "115760", "115457", "115759", "115459", "115761", "115442", "115744", "115435", "115737", "115446", "115748", "115455", "115757", "115440", "115742", "115436", "115738", "115532", "115834", "115554", "115856"]
a1028	L26941	["116276", "116337", "116311", "116120", "116264", "116322", "116076", "116228", "116334", "116232", "116331", "116335", "116229", "116234", "116321", "116267", "116266", "116268", "116111", "116110", "116078", "116089", "116098", "116097", "116099", "116101", "116105", "116100", "116104", "116102", "116106", "116115", "116114", "116116", "116095", "116094", "116096", "116084", "116083", "116265", "116109", "116118", "116108", "116117", "116077", "116088", "116081", "116086", "116080", "116085", "116082", "116087", "116092", "116091", "116093", "116270", "116269", "116271", "116113", "116112", "116079", "116090", "116284", "116306", "116233", "116278", "116290", "116325", "116263", "116262", "116107", "116231", "116332", "116333", "116336", "116330", "116329", "116230", "116277", "116261", "116235", "116257", "116239", "116254", "116258", "116236", "116279", "116303", "116283", "116300", "116304", "116280", "116238", "116255", "116256", "116259", "116253", "116252", "116237", "116282", "116301", "116302", "116305", "116299", "116298", "116281", "116260", "116245", "116246", "116244", "116247", "116250", "116326", "116327", "116328", "116119", "116174", "116160", "116172", "116180", "116166", "116161", "116178", "116165", "116179", "116192", "116176", "116193", "116190", "116164", "116191", "116186", "116185", "116187", "116170", "116168", "116171", "116194", "116177", "116159", "116188", "116175", "116189", "116183", "116182", "116184", "116169", "116162", "116173", "116181", "116167", "116163", "116249", "116240", "116241", "116248", "116243", "116242", "116251", "116323", "116324", "116103", "116215", "116312", "116227", "116223", "116319", "116224", "116214", "116222", "116320", "116206", "116225", "116226", "116275", "116294", "116198", "116285", "116211", "116308", "116204", "116292", "116210", "116307", "116212", "116309", "116201", "116288", "116137", "116122", "116134", "116143", "116128", "116123", "116141", "116127", "116142", "116155", "116139", "116156", "116153", "116126", "116154", "116149", "116148", "116150", "116132", "116130", "116133", "116157", "116140", "116121", "116151", "116138", "116152", "116146", "116145", "116147", "116131", "116124", "116135", "116144", "116129", "116125", "116195", "116272", "116208", "116296", "116197", "116274", "116207", "116295", "116209", "116297", "116196", "116273", "116216", "116313", "116220", "116317", "116218", "116315", "116219", "116316", "116221", "116318", "116217", "116314", "116213", "116310", "116202", "116289", "116203", "116291", "116199", "116286", "116205", "116293", "116200", "116287", "116060", "116072", "116051", "116071", "116052", "116037", "116049", "116058", "116043", "116038", "116056", "116042", "116057", "116073", "116054", "116074", "116069", "116041", "116070", "116065", "116064", "116066", "116047", "116045", "116048", "116075", "116055", "116036", "116067", "116053", "116068", "116062", "116061", "116063", "116046", "116039", "116050", "116059", "116044", "116040", "116136", "116158"]
a1034	L26942	["116578", "116639", "116613", "116422", "116566", "116624", "116378", "116530", "116636", "116534", "116633", "116637", "116531", "116536", "116623", "116569", "116568", "116570", "116413", "116412", "116380", "116391", "116400", "116399", "116401", "116403", "116407", "116402", "116406", "116404", "116408", "116417", "116416", "116418", "116397", "116396", "116398", "116386", "116385", "116567", "116411", "116420", "116410", "116419", "116379", "116390", "116383", "116388", "116382", "116387", "116384", "116389", "116394", "116393", "116395", "116572", "116571", "116573", "116415", "116414", "116381", "116392", "116586", "116608", "116535", "116580", "116592", "116627", "116565", "116564", "116409", "116533", "116634", "116635", "116638", "116632", "116631", "116532", "116579", "116563", "116537", "116559", "116541", "116556", "116560", "116538", "116581", "116605", "116585", "116602", "116606", "116582", "116540", "116557", "116558", "116561", "116555", "116554", "116539", "116584", "116603", "116604", "116607", "116601", "116600", "116583", "116562", "116547", "116548", "116546", "116549", "116552", "116628", "116629", "116630", "116421", "116476", "116462", "116474", "116482", "116468", "116463", "116480", "116467", "116481", "116494", "116478", "116495", "116492", "116466", "116493", "116488", "116487", "116489", "116472", "116470", "116473", "116496", "116479", "116461", "116490", "116477", "116491", "116485", "116484", "116486", "116471", "116464", "116475", "116483", "116469", "116465", "116551", "116542", "116543", "116550", "116545", "116544", "116553", "116625", "116626", "116405", "116517", "116614", "116529", "116525", "116621", "116526", "116516", "116524", "116622", "116508", "116527", "116528", "116577", "116596", "116500", "116587", "116513", "116610", "116506", "116594", "116512", "116609", "116514", "116611", "116503", "116590", "116439", "116424", "116436", "116445", "116430", "116425", "116443", "116429", "116444", "116457", "116441", "116458", "116455", "116428", "116456", "116451", "116450", "116452", "116434", "116432", "116435", "116459", "116442", "116423", "116453", "116440", "116454", "116448", "116447", "116449", "116433", "116426", "116437", "116446", "116431", "116427", "116497", "116574", "116510", "116598", "116499", "116576", "116509", "116597", "116511", "116599", "116498", "116575", "116518", "116615", "116522", "116619", "116520", "116617", "116521", "116618", "116523", "116620", "116519", "116616", "116515", "116612", "116504", "116591", "116505", "116593", "116501", "116588", "116507", "116595", "116502", "116589", "116362", "116374", "116353", "116373", "116354", "116339", "116351", "116360", "116345", "116340", "116358", "116344", "116359", "116375", "116356", "116376", "116371", "116343", "116372", "116367", "116366", "116368", "116349", "116347", "116350", "116377", "116357", "116338", "116369", "116355", "116370", "116364", "116363", "116365", "116348", "116341", "116352", "116361", "116346", "116342", "116438", "116460"]
a1042	L26943	["116769", "116805", "116788", "116724", "116761", "116790", "116680", "116725", "116802", "116729", "116799", "116803", "116726", "116731", "116789", "116764", "116763", "116765", "116715", "116714", "116682", "116693", "116702", "116701", "116703", "116705", "116709", "116704", "116708", "116706", "116710", "116719", "116718", "116720", "116699", "116698", "116700", "116688", "116687", "116762", "116713", "116722", "116712", "116721", "116681", "116692", "116685", "116690", "116684", "116689", "116686", "116691", "116696", "116695", "116697", "116767", "116766", "116768", "116717", "116716", "116683", "116694", "116777", "116787", "116730", "116771", "116778", "116793", "116760", "116759", "116711", "116728", "116800", "116801", "116804", "116798", "116797", "116727", "116770", "116758", "116732", "116754", "116736", "116751", "116755", "116733", "116772", "116784", "116776", "116781", "116785", "116773", "116735", "116752", "116753", "116756", "116750", "116749", "116734", "116775", "116782", "116783", "116786", "116780", "116779", "116774", "116757", "116742", "116743", "116741", "116744", "116747", "116794", "116795", "116796", "116723", "116746", "116737", "116738", "116745", "116740", "116739", "116748", "116791", "116792", "116707", "116664", "116676", "116655", "116675", "116656", "116641", "116653", "116662", "116647", "116642", "116660", "116646", "116661", "116677", "116658", "116678", "116673", "116645", "116674", "116669", "116668", "116670", "116651", "116649", "116652", "116679", "116659", "116640", "116671", "116657", "116672", "116666", "116665", "116667", "116650", "116643", "116654", "116663", "116648", "116644"]
