ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB1.CP-2++0.N.-3.1-2.2-3W3	est	Q15968	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.-5.6-1.10-3W22	intelligere	Q15969	https://lilamorph.wikibase.cloud/entity/L22721-F2	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++7.N.-6.6-5.7-2W5	dicitur	Q12720	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++1.N.-5.11-2.12-5W4	est	Q15971	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++5.N.-6.10-4.13-3W10	intelligitur	Q15972	https://lilamorph.wikibase.cloud/entity/L22721-F110	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++2.N.-2.1-1.3-3W12	esse	Q15973	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++2.N.-8.1-2.5-2W15	possit	Q15975	https://lilamorph.wikibase.cloud/entity/L24268-F10	118569	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-1++4.N.-3.8-1.10-2W15	ostensum	Q15977	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++4.N.-6.1-1.4-4W20	possit	Q15978	https://lilamorph.wikibase.cloud/entity/L24268-F10	118569	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-2++6.N.-3.9-5.13-1W22	dictum	Q13985	https://lilamorph.wikibase.cloud/entity/L21001-F296	99302	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++8.N.-6.1-2.4-5W4	componentem	Q7130	https://lilamorph.wikibase.cloud/entity/L19983-F67	95367	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-7++6.N.-5.12-4.13-6W5	sunt	Q15981	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-1.1-1.5-2W24	uniretur	Q15982	https://lilamorph.wikibase.cloud/entity/L26577-F87	130685	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++0.N.-8.8-1.9-7W5	distinguuntur	Q15983	https://lilamorph.wikibase.cloud/entity/L21184-F269	99865	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++8.N.-4.23-4.27-4W12	desiderent	Q12039	https://lilamorph.wikibase.cloud/entity/L20883-F13	98900	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++7.N.-6.11-1.12-5W11	est	Q15984	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++5.N.10.9-6.15-4W35	est	Q15985	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++1.N.-3.10-1.11-4W5	sit	Q15986	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++7.N.-6.12-7.15-2W13	contingentes	Q5274	https://lilamorph.wikibase.cloud/entity/L19551-F75	93415	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++7.N.-6.12-7.15-2W13	contingentes	Q5274	https://lilamorph.wikibase.cloud/entity/L20300-F38	96293	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-9++3.N.-5.8-4.9-2W3	est	Q15990	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-3.20-4.22-1W5	erant	Q15991	https://lilamorph.wikibase.cloud/entity/L25938-F21	126689	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.15.8-3.12-4W8	factum	Q15992	https://lilamorph.wikibase.cloud/entity/L21894-F190	102758	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++3.N.15.8-3.12-4W8	factum	Q15992	https://lilamorph.wikibase.cloud/entity/L21894-F284	102758	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++5.N.11.1-1.5-2W23	est	Q15993	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++8.N.-6.1-1.3-1W8	potest	Q15995	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-8++0.N.-2.12-2.16-5W22	exequenda	Q15996	https://lilamorph.wikibase.cloud/entity/L21783-F343	102311	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.10-5.14-2W20	est	Q15997	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-1.1-1.2-7W1	possunt	Q15998	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-2++0.N.-5.10-5.13-7W4	sit	Q16000	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.12.1-1.5-5W7	est	Q16002	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++4.N.-4.18-4.21-3W5	est	Q16003	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++0.N.14.20-2.20-4W1	est	Q16004	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.10.2-6.6-3W11	sunt	Q16005	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-4.5-7.7-3W6	moventur	Q16006	https://lilamorph.wikibase.cloud/entity/L23334-F58	112848	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++0.N.-2.3-7.8-2W9	agere	Q2124	https://lilamorph.wikibase.cloud/entity/L18960-F1	88140	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-5++7.N.-6.5-4.7-1W11	est	Q16007	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.31.1-1.4-3W2	est	Q16009	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++6.N.-8.24-1.28-5W26	est	Q16010	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++0.N.-6.8-2.9-4W5	intelligi	Q16011	https://lilamorph.wikibase.cloud/entity/L22721-F458	108367	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++1.N.-2.6-5.9-5W5	sit	Q16012	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP10++1.N.--.1-1.1-5W3	sit	Q16014	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-2.12-3.14-3W5	conveniat	Q9654	https://lilamorph.wikibase.cloud/entity/L20346-F10	96424	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-7.6-2.7-6W7	est	Q16020	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.18.1-1.7-2W5	dicendum	Q14915	https://lilamorph.wikibase.cloud/entity/L21001-F397	99302	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-9++1.N.-8.12-2.14-3W4	intelligitur	Q16021	https://lilamorph.wikibase.cloud/entity/L22721-F110	108367	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++1.N.-2.4-1.7-2W8	est	Q16023	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++8.N.10.2-4.6-4W13	dare	Q16024	https://lilamorph.wikibase.cloud/entity/L21213-F1	99970	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++7.N.-3.21-3.23-3W7	habet	Q16031	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.11.1-1.3-2W9	dicebant	Q13575	https://lilamorph.wikibase.cloud/entity/L21001-F144	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-9.23-6.25-5W5	esset	Q16036	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.11.8-5.11-3W1	constat	Q9265	https://lilamorph.wikibase.cloud/entity/L20249-F4	96151	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.11.1-1.3-4W13	debet	Q11001	https://lilamorph.wikibase.cloud/entity/L20530-F4	97963	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-2++0.N.-2.21-3.23-3W8	est	Q16037	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++5.N.-3.1-2.2-5W4	est	Q16038	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.10.17-2.18-3W8	posse	Q16039	https://lilamorph.wikibase.cloud/entity/L24268-F1	118569	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-9++5.N.-3.8-6.9-6W4	movet	Q16041	https://lilamorph.wikibase.cloud/entity/L23334-F4	112848	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.16.11-6.13-6W12	est	Q16042	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++0.N.-1.1-1.8-1W5	datur	Q16043	https://lilamorph.wikibase.cloud/entity/L21213-F55	99970	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++3.N.-4.4-2.4-7W1	velle	Q16044	https://lilamorph.wikibase.cloud/entity/L26584-F1	130745	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.1-2.6-4W6	moventur	Q16045	https://lilamorph.wikibase.cloud/entity/L23334-F58	112848	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++2.N.-4.6-3.9-5W23	dividendum	Q16046	https://lilamorph.wikibase.cloud/entity/L21207-F335	99932	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP--++8.N.-5.1-1.5-5W7	dare	Q16047	https://lilamorph.wikibase.cloud/entity/L21213-F1	99970	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++5.N.13.10-2.12-7W12	habent	Q16048	https://lilamorph.wikibase.cloud/entity/L22180-F7	105044	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++1.N.-5.4-7.6-3W4	ostendit	Q16051	https://lilamorph.wikibase.cloud/entity/L23749-F4	115363	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-9.1-2.3-4W9	esse	Q16052	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP15++8.N.-7.17-6.18-6W5	dicit	Q15694	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++9.N.-5.4-6.6-3W3	est	Q16054	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++3.N.-8.10-6.12-4W5	est	Q16055	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-8.14-6.16-7W5	est	Q16056	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.10.1-1.5-7W18	completam	Q6999	https://lilamorph.wikibase.cloud/entity/L19976-F355	95341	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-5.5-6.6-7W4	dici	Q13098	https://lilamorph.wikibase.cloud/entity/L21001-F490	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++4.N.12.1-1.3-4W4	est	Q16059	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++1.N.-7.12-1.13-7W3	est	Q16060	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++0.N.-7.1-2.5-6W21	sunt	Q16061	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++6.N.10.21-1.23-5W17	est	Q16062	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++7.N.-2.11-1.13-3W1	ostensum	Q16063	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++5.N.11.18-3.20-3W16	est	Q16064	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-6.6-1.8-5W7	esse	Q16065	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-8++4.N.-5.11-6.15-2W12	est	Q16067	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++0.N.-3.3-6.5-10W15	est	Q16068	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++5.N.-2.13-5.17-1W9	dicit	Q13084	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.-9.7-4.12-3W4	intelligendam	Q16071	https://lilamorph.wikibase.cloud/entity/L22721-F400	108367	Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB1.CP-5++6.N.-8.7-1.7-7W7	dicitur	Q14602	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++7.N.--.1-1.2-5W5	liberari	Q16073	https://lilamorph.wikibase.cloud/entity/L23084-F532	110392	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++9.N.-1.1-1.3-4W9	sit	Q16075	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.19.23-3.25-2W14	est	Q16076	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.-2.56-1.59-3W21	convenit	Q9772	https://lilamorph.wikibase.cloud/entity/L20346-F4	96424	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++8.N.-2.6-4.8-6W15	velit	Q16077	https://lilamorph.wikibase.cloud/entity/L26584-F15	130745	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-2++6.N.11.22-1.25-2W11	recipere	Q16079	https://lilamorph.wikibase.cloud/entity/L24922-F1	122390	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++0.N.-2.7-5.10-4W24	habent	Q16080	https://lilamorph.wikibase.cloud/entity/L22180-F7	105044	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-3.1-2.3-3W14	esse	Q16081	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-9++8.N.16.5-1.7-6W10	sit	Q16082	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++0.N.-4.1-2.5-7W25	est	Q16083	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++9.N.-6.4-4.10-3W2	est	Q16084	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++9.N.-4.1-2.5-2W15	est	Q16085	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-6.9-5.11-5W14	est	Q16086	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++3.N.-2.1-2.3-2W8	est	Q16087	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++5.N.15.1-1.3-1W7	potest	Q16088	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-4++3.N.-2.7-2.8-5W9	factorum	Q16089	https://lilamorph.wikibase.cloud/entity/L21894-F183	102758	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++8.N.-9.1-1.5-6W22	agunt	Q1992	https://lilamorph.wikibase.cloud/entity/L18960-F7	88140	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.14.1-2.5-1W13	intelligit	Q16091	https://lilamorph.wikibase.cloud/entity/L22721-F8	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++8.N.-2.1-1.5-1W22	est	Q16094	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.-4.12-6.15-3W5	est	Q16095	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++0.N.-4.1-1.7-6W7	dictae	Q13224	https://lilamorph.wikibase.cloud/entity/L21001-F298	99302	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++6.N.-1.9-1.11-4W18	intelligat	Q16097	https://lilamorph.wikibase.cloud/entity/L22721-F20	108367	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
