ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-8++9.N.-3.11-3.16-4W43	abiiciens	NO MATCH	86884	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-3++0.N.-4.1-1.7-6W7	dictae	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.-2.34-7.36-7W4	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-5++7.N.-5.5-4.7-6W11	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.10.1-2.4-2W3	diligenter	NO MATCH	99463	Degree#Pos
005.SCG*LB4.CP-5++4.N.10.1-1.5-2W20	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++7.N.-6.1-2.3-2W12	distinguuntur	NO MATCH	99865	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++5.N.10.1-1.3-2W13	dicentium	NO MATCH	99301	Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++7.N.-5.8-2.12-1W27	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++7.N.-5.8-2.12-1W27	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++5.N.16.11-2.14-3W14	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++7.N.-4.6-3.8-1W12	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++0.N.11.5-5.8-4W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.11.5-1.8-5W27	haberi	NO MATCH	105044	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++0.N.13.13-5.15-4W11	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++1.N.-3.12-1.14-5W14	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++6.N.-9.1-1.4-4W21	consequi	NO MATCH	96035	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++2.N.10.14-3.15-3W4	sufficienter	NO MATCH	126601	Degree#Pos
005.SCG*LB4.CP-8++1.N.-7.10-1.12-5W20	puta	NO MATCH	120610	VerbForm#Fin
005.SCG*LB3.CP-8++0.N.18.22-5.23-6W8	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP16++2.N.-3.4-6.6-1W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++2.N.-3.9-7.12-4W14	transmutari	NO MATCH	128665	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++7.N.-3.1-1.5-3W15	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++7.N.-3.4-4.5-6W7	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.35.4-7.9-2W6	dissonantia	NO MATCH	99826	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-2++4.N.11.8-2.10-2W6	distingui	NO MATCH	99865	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++5.N.-2.12-3.14-4W13	apparentia	NO MATCH	89567	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-9++1.N.-3.3-3.8-7W30	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++4.N.-1.9-3.11-2W15	converso	NO MATCH	96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB2.CP-3++5.N.-3.1-1.4-1W16	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++2.N.-2.12-7.14-6W4	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++4.N.-2.4-2.6-3W11	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++0.N.-3.7-3.9-4W10	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++2.N.-5.11-1.14-1W2	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++6.N.-7.3-1.5-3W17	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-7++1.N.-7.2-3.6-7W14	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++5.N.-3.3-3.6-2W15	multiplicari	NO MATCH	112975	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++9.N.-6.9-4.11-5W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++9.N.-6.1-1.4-3W14	videri	NO MATCH	130163	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++3.N.25.41-3.44-2W3	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++3.N.17.5-2.10-2W20	calefieri	NO MATCH	92350	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-3++1.N.-2.3-2.5-1W8	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++3.N.-4.1-1.7-1W26	considerari	NO MATCH	96054	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-3++2.N.-6.28-2.30-1W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-8.6-7.10-3W16	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++9.N.-5.8-2.12-1W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++9.N.-8.4-6.5-4W1	absit	NO MATCH	87040	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++8.N.-7.6-1.9-3W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++5.N.-3.1-2.3-2W9	volitum	NO MATCH	130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-9++2.N.-6.21-4.25-1W22	exequentis	NO MATCH	102311	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.-3.10-1.14-4W14	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.20.4-1.5-9W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++0.N.-6.1-2.5-3W17	intrasse	NO MATCH	108752	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP--++5.N.-1.5-4.8-2W11	proponi	NO MATCH	119973	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++2.N.-2.12-2.12-5W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++7.N.-2.18-1.21-5W12	determinate	NO MATCH	99024	Degree#Pos
005.SCG*LB3.CP10++9.N.-7.9-3.13-4W27	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.-7.9-1.10-6W13	volita	NO MATCH	130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB3.CP-8++5.N.20.7-1.11-6W17	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.11.8-2.10-2W4	fruuntur	NO MATCH	103882	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++4.N.-5.5-1.6-7W3	volita	NO MATCH	130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-4++7.N.-2.6-6.9-4W9	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++7.N.10.5-3.11-3W14	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++5.N.-6.10-5.14-2W28	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP--++9.N.-6.1-1.7-2W9	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++0.N.-5.5-3.5-7W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++9.N.11.3-1.4-5W4	numerari	NO MATCH	113977	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-4++9.N.-7.7-5.10-6W23	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++6.N.-1.6-3.9-1W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.14.8-1.10-6W15	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++0.N.-8.4-2.5-4W10	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++7.N.-3.8-3.10-8W26	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++1.N.-9.1-1.1-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++1.N.--.1-1.2-3W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++8.N.-6.2-3.5-5W20	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++7.N.-2.13-1.19-6W32	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++9.N.-1.7-5.11-5W3	videri	NO MATCH	130163	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-4++2.N.-1.1-1.6-5W24	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-1.3-2.5-3W8	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-8++3.N.-1.1-1.4-2W4	haberi	NO MATCH	105044	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.-3.14-3.16-5W5	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.-3.14-3.16-5W5	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-5++7.N.-7.1-2.3-6W5	reduci	NO MATCH	122481	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-7++2.N.-3.5-5.8-4W16	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++4.N.--.1-1.2-4W3	volitum	NO MATCH	130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB4.CP-7++0.N.10.9-1.11-3W3	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++7.N.-3.5-5.8-1W4	sanctificati	NO MATCH	123318	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++0.N.22.1-2.3-2W9	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++2.N.-2.7-4.9-2W9	consequente	NO MATCH	96035	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++9.N.-3.5-5.8-4W16	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++9.N.-6.1-1.4-5W4	diligenter	NO MATCH	99463	Degree#Pos
005.SCG*LB2.CP-6++8.N.-2.5-3.10-3W41	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++8.N.-4.8-1.10-1W17	servari	NO MATCH	124551	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++0.N.-3.10-3.11-4W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++8.N.-4.12-1.17-4W7	praedictas	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++4.N.14.39-5.41-5W3	sapientum	NO MATCH	123386	Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP--++3.N.-2.1-1.8-5W28	constituunt	NO MATCH	96146	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++5.N.-4.7-1.7-4W4	incoepit	NO MATCH	106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++5.N.-1.11-2.12-1W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++7.N.-5.7-5.9-6W1	praedictae	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++1.N.-7.1-1.2-2W8	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.12.1-2.2-1W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++0.N.-4.5-1.9-2W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.-6.15-1.17-6W17	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++7.N.-2.9-5.11-6W7	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++1.N.10.24-6.29-1W18	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.18.1-1.7-2W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-3.1-2.3-6W11	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.-6.13-5.16-5W17	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++6.N.-7.18-4.19-5W5	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.26-1.32-6W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++6.N.-2.7-5.10-2W18	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++3.N.-4.13-2.15-1W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-5.23-5.25-1W9	celebrari	NO MATCH	93319	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++4.N.-8.12-4.14-5W3	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-3++1.N.-1.1-1.3-6W12	dicta	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++8.N.-3.5-1.6-7W6	effici	NO MATCH	100627	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++0.N.-6.8-1.8-5W3	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP12++3.N.-8.1-1.10-4W15	ordinari	NO MATCH	115233	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++2.N.-7.9-1.12-2W3	dicimur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++0.N.-5.1-2.2-6W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-2.23-1.26-7W11	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-9++4.N.-9.34-1.38-4W27	dicam	NO MATCH	99301	Mood#Ind|Number#Sing|Person#1|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-4.1-2.3-3W8	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++2.N.-6.20-5.21-4W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
