005.SCG*LB3.CP-9++4.N.-7.1-1.6-3W1	oportet	Q16142	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.16.1-1.3-1W7	patiebantur	Q16145	https://lilamorph.wikibase.cloud/entity/L31871-F99	lemma/116223	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++6.N.-1.17-6.21-6W9	utuntur	Q16147	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++2.N.-6.17-1.22-5W25	oportet	Q16155	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++9.N.-9.9-1.18-2W31	oportebat	Q16170	https://lilamorph.wikibase.cloud/entity/L31767-F83	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++8.N.-5.11-5.19-1W16	oportet	Q16175	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.-2.15-4.17-5W2	oportet	Q16183	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++7.N.-2.13-1.19-6W8	oporteret	Q16228	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++1.N.12.8-3.10-1W2	oportet	Q16237	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++9.N.-3.1-1.4-1W14	oportet	Q16295	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.10.1-1.4-2W20	mortuorum	Q16351	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++4.N.-5.1-1.4-5W20	opinatus	Q16382	https://lilamorph.wikibase.cloud/entity/L31764-F189	lemma/115071	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-3.10-1.15-1W29	separatas	Q16421	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++0.N.-8.28-1.30-2W4	oportet	Q16437	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-4.26-8.30-1W1	oportebit	Q16452	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++0.N.-5.9-6.16-1W5	separatae	Q16455	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++2.N.-9.1-1.10-1W62	operetur	Q16467	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.22.1-1.2-1W8	sequitur	Q16475	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++7.N.-2.1-1.4-3W17	oportet	Q16485	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++3.N.-2.7-1.8-5W4	separatae	Q16494	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++5.N.-3.6-3.9-1W11	utitur	Q16507	https://lilamorph.wikibase.cloud/entity/L34657-F120	lemma/130924	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++5.N.-6.1-1.5-1W13	nata	Q16513	https://lilamorph.wikibase.cloud/entity/L31433-F326	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++8.N.-9.1-1.7-3W30	separatis	Q16551	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP10++0.N.-4.1-2.4-1W15	separatae	Q16560	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.13.27-5.30-2W5	separatae	Q16565	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP--++3.N.-3.7-5.10-3W17	patitur	Q16579	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-4.6-1.9-1W14	separata	Q16598	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.16.2-2.3-2W1	misit	Q16602	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-4.4-4.5-1W3	operantur	Q16618	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-1.1-1.9-3W44	separatae	Q16621	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++6.N.10.5-4.8-3W9	oportet	Q16632	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.15.5-3.7-6W8	separata	Q16656	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++8.N.-6.1-2.4-3W1	sequitur	Q16666	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.21.7-2.8-5W5	separatarum	Q16677	https://lilamorph.wikibase.cloud/entity/L33580-F323	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP--++3.N.-4.5-6.8-2W1	oportet	Q16687	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.28.5-6.10-7W19	mortuos	Q16689	https://lilamorph.wikibase.cloud/entity/L31378-F184	lemma/112797	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++2.N.-6.10-1.16-7W41	nati	Q16710	https://lilamorph.wikibase.cloud/entity/L31433-F330	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++5.N.-9.19-2.25-1W42	separatis	Q16717	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++6.N.-9.5-4.8-4W7	utuntur	Q16731	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++4.N.-9.13-4.17-2W12	oportet	Q16736	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++2.N.-3.10-5.13-4W1	oportet	Q16788	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.28.8-5.11-2W1	oportet	Q16840	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.12.33-1.35-7W16	fodiat	Q16843	https://lilamorph.wikibase.cloud/entity/L30041-F19	lemma/103551	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++2.N.-8.15-3.16-5W3	oportet	Q16856	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++9.N.-4.1-1.4-2W3	oportet	Q16858	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-9.8-6.10-6W1	oportet	Q16872	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.33.15-5.16-5W2	oportet	Q16874	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-1.1-1.4-5W7	separatis	Q16877	https://lilamorph.wikibase.cloud/entity/L33580-F329	lemma/124370	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++7.N.-8.8-7.11-5W17	patiuntur	Q16912	https://lilamorph.wikibase.cloud/entity/L31871-F71	lemma/116223	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++4.N.-3.13-2.17-4W10	oportet	Q16926	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.23.8-6.10-2W10	separatas	Q16945	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++3.N.17.1-2.5-1W4	operatur	Q16948	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++4.N.-4.9-3.12-2W10	oportet	Q16957	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++6.N.-4.17-2.19-2W1	utentur	Q16972	https://lilamorph.wikibase.cloud/entity/L34657-F280	lemma/130924	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++1.N.-3.9-4.14-2W27	existat	Q16978	https://lilamorph.wikibase.cloud/entity/L29859-F37	lemma/102360	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.12.1-1.5-1W8	separatas	Q17032	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-8++1.N.-3.11-3.14-3W19	existente	Q17058	https://lilamorph.wikibase.cloud/entity/L29859-F201	lemma/102360	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.14-5.15-4W1	oportet	Q17073	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++7.N.-8.9-1.12-3W12	oporteat	Q17080	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP10++1.N.-1.1-1.7-3W35	separatae	Q17098	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++0.N.13.49-1.51-5W10	passis	Q17110	https://lilamorph.wikibase.cloud/entity/L31871-F190	lemma/116223	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.12.16-3.17-8W12	passum	Q17114	https://lilamorph.wikibase.cloud/entity/L31871-F181	lemma/116223	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++0.N.16.5-1.8-1W24	separari	Q17121	https://lilamorph.wikibase.cloud/entity/L33580-F127	lemma/124370	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++9.N.10.17-4.18-7W10	separatae	Q17123	https://lilamorph.wikibase.cloud/entity/L33580-F326	lemma/124370	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.11.6-1.8-1W10	oportet	Q17131	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-7.5-1.5-7W7	patiendo	Q17154	https://lilamorph.wikibase.cloud/entity/L31871-F205	lemma/116223	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP--++4.N.13.1-2.5-7W20	loquebatur	Q17163	https://lilamorph.wikibase.cloud/entity/L31185-F98	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++5.N.-3.1-2.3-5W11	existente	Q17169	https://lilamorph.wikibase.cloud/entity/L29859-F185	lemma/102360	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-4++3.N.-6.1-2.4-3W13	nascatur	Q17184	https://lilamorph.wikibase.cloud/entity/L31433-F134	lemma/113388	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++8.N.-3.7-4.13-4W6	operetur	Q17212	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++0.N.-2.15-6.17-2W8	existentis	Q17228	https://lilamorph.wikibase.cloud/entity/L29859-F89	lemma/102360	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++3.N.19.6-1.9-1W5	oportebit	Q17246	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.26.1-2.5-3W17	patiantur	Q17266	https://lilamorph.wikibase.cloud/entity/L31871-F78	lemma/116223	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.-9.1-1.4-3W4	sequetur	Q17270	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++9.N.-5.5-2.7-1W9	uti	Q17282	https://lilamorph.wikibase.cloud/entity/L34657-F111	lemma/130924	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++1.N.-8.22-1.23-5W12	separari	Q17324	https://lilamorph.wikibase.cloud/entity/L33580-F127	lemma/124370	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++4.N.-1.1-1.8-1W39	separatae	Q17328	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++3.N.25.16-2.19-5W1	oportet	Q17334	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.21-2.22-5W1	oportet	Q17343	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++7.N.-8.1-2.5-5W8	sequitur	Q17390	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++6.N.-3.15-5.17-6W7	separatae	Q17409	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.41-2.42-1W1	misit	Q17458	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP10++0.N.-3.15-5.18-3W3	separata	Q17467	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++4.N.-9.34-1.38-4W5	operantur	Q17518	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++3.N.14.1-1.5-2W17	separatum	Q17527	https://lilamorph.wikibase.cloud/entity/L33580-F315	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++5.N.-4.27-6.30-2W3	oportet	Q17529	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++0.N.-1.1-1.6-4W23	pati	Q17533	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++0.N.12.4-4.5-6W9	exercentur	Q17570	https://lilamorph.wikibase.cloud/entity/L29713-F95	lemma/101982	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++8.N.-8.9-3.11-6W6	sortiuntur	Q17571	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.13.12-1.14-4W13	operari	Q17573	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.16.12-2.15-5W5	misit	Q17578	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-9.1-1.2-6W6	existentibus	Q17579	https://lilamorph.wikibase.cloud/entity/L29859-F213	lemma/102360	Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP11++1.N.-1.10-1.12-6W19	operandum	Q17586	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-7++5.N.-9.3-3.6-1W15	sequatur	Q17600	https://lilamorph.wikibase.cloud/entity/L33585-F136	lemma/124462	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++3.N.25.26-3.28-1W4	operantur	Q17608	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++8.N.-7.11-5.14-2W10	patitur	Q17614	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++0.N.-3.1-2.4-2W9	oportet	Q17629	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-5.12-3.14-1W7	loquamur	Q17641	https://lilamorph.wikibase.cloud/entity/L31185-F78	lemma/110806	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
