ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB1.CP-1++3.N.19.6-1.9-1W5	oportebit	Q17246	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.26.1-2.5-3W17	patiantur	Q17266	https://lilamorph.wikibase.cloud/entity/L31871-F78	lemma/116223	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.25.16-2.19-5W1	oportet	Q17334	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.21-2.22-5W1	oportet	Q17343	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-9.34-1.38-4W5	operantur	Q17518	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++5.N.-4.27-6.30-2W3	oportet	Q17529	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++0.N.-1.1-1.6-4W23	pati	Q17533	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP--++8.N.-8.9-3.11-6W6	sortiuntur	Q17571	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.13.12-1.14-4W13	operari	Q17573	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP11++1.N.-1.10-1.12-6W19	operandum	Q17586	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-8++3.N.25.26-3.28-1W4	operantur	Q17608	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++8.N.-7.11-5.14-2W10	patitur	Q17614	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++0.N.-3.1-2.4-2W9	oportet	Q17629	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-5.12-3.14-1W7	loquamur	Q17641	https://lilamorph.wikibase.cloud/entity/L31185-F78	lemma/110806	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++9.N.-5.8-1.9-1W3	oportet	Q17687	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.22.1-1.5-1W6	oportet	Q17701	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++2.N.12.1-1.2-5W3	oportet	Q17729	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-2.5-2.9-5W16	imaginatur	Q17773	https://lilamorph.wikibase.cloud/entity/L30338-F68	lemma/106317	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.13.15-6.19-7W27	oportet	Q17781	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++1.N.-3.4-1.6-1W11	oportet	Q17819	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.-1.1-1.4-3W3	oportet	Q17833	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.10.19-1.20-1W3	oportet	Q17871	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-4.5-1.6-3W7	oportet	Q17891	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++6.N.-2.8-3.10-1W1	oportuit	Q17906	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.14.7-4.9-4W13	oportet	Q17934	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++8.N.-1.1-1.7-1W25	oportet	Q17976	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.21.6-1.9-4W16	pati	Q18025	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++4.N.10.10-5.14-1W10	oportet	Q18058	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++1.N.-2.20-5.22-1W3	oportebit	Q18059	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.15.7-3.11-2W2	oportet	Q18090	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-2.5-2.6-3W1	oportet	Q18151	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-5.9-4.10-8W5	oportet	Q18152	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.-7.4-3.7-6W20	passus	Q18162	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++3.N.19.3-3.5-4W3	oportet	Q18165	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-1.3-7.8-1W14	patitur	Q18182	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-4.6-2.7-1W4	mortuis	Q18214	https://lilamorph.wikibase.cloud/entity/L31378-F190	lemma/112797	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++8.N.-1.7-1.10-5W6	oportebat	Q18228	https://lilamorph.wikibase.cloud/entity/L31767-F83	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-3.14-1.17-2W11	oportet	Q18230	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-5.22-2.24-3W7	oportuit	Q18233	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.-3.1-2.4-3W13	oportet	Q18256	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-2.5-5.9-2W7	operari	Q18302	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++8.N.-1.7-1.10-3W11	oportebit	Q18336	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.18.2-1.3-2W7	loquitur	Q18415	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++0.N.-2.3-7.8-2W22	loqui	Q18423	https://lilamorph.wikibase.cloud/entity/L31185-F65	lemma/110806	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++6.N.-2.4-2.6-2W8	operatur	Q18476	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-6.1-2.5-3W5	loqueretur	Q18547	https://lilamorph.wikibase.cloud/entity/L31185-F105	lemma/110806	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-3.1-1.3-4W1	oportet	Q18568	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.22.16-3.18-4W8	operandum	Q18575	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-7++9.N.-1.1-1.5-3W16	oportet	Q18595	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++8.N.-5.1-1.4-3W11	oportet	Q18610	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-6.1-2.5-2W13	operetur	Q18635	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++2.N.-1.1-1.6-1W4	opinandum	Q18655	https://lilamorph.wikibase.cloud/entity/L31764-F267	lemma/115071	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-8++3.N.25.13-4.14-2W3	experimur	Q18683	https://lilamorph.wikibase.cloud/entity/L29780-F69	lemma/102165	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++9.N.-4.7-1.10-3W1	oportet	Q18694	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-8.1-2.5-1W20	oportuit	Q18695	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.11.26-4.29-1W4	oportet	Q18711	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.26.3-3.8-1W8	mortuus	Q18722	https://lilamorph.wikibase.cloud/entity/L31378-F163	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++3.N.15.8-3.12-4W10	pati	Q18730	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++1.N.-2.31-1.34-5W17	oportet	Q18799	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.11-4.12-6W1	oportet	Q18801	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-3.6-1.7-5W3	oportet	Q18804	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.12.14-2.16-1W7	sortitur	Q18845	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++9.N.-4.1-2.6-2W8	oportet	Q18846	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.-1.7-3.11-1W20	passus	Q18918	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++8.N.-2.2-4.4-3W3	oportet	Q18936	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.13.15-1.20-1W17	reminisci	Q18938	https://lilamorph.wikibase.cloud/entity/L33168-F64	lemma/122601	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++1.N.-1.6-4.10-2W9	oportet	Q18995	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.-4.1-2.4-1W16	oportet	Q19042	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++1.N.-6.1-1.4-1W15	operatur	Q19064	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
