ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP-9++5.N.16.11-2.14-3W14	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++3.N.19.5-4.10-1W15	praeexistentes	NO MATCH	lemma/131401	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.-2.15-4.17-5W2	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++6.N.-1.17-3.20-7W23	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.10.14-3.15-3W4	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB4.CP-8++1.N.-7.10-1.12-5W20	puta	NO MATCH	lemma/120610	VerbForm#Fin
005.SCG*LB2.CP-5++7.N.-3.4-4.5-6W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++7.N.-2.13-1.19-6W8	oporteret	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-7++1.N.12.8-3.10-1W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-6.12-5.16-2W6	praeexistente	NO MATCH	lemma/131401	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++4.N.-1.9-3.11-2W15	converso	NO MATCH	lemma/96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB4.CP--++4.N.13.5-8.10-4W26	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.-2.4-2.6-3W11	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++9.N.-3.1-1.4-1W14	oportet	NO MATCH	lemma/115098	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-7++1.N.-7.2-3.6-7W14	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.17.5-2.10-2W20	calefieri	NO MATCH	lemma/92350	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++2.N.10.1-1.4-2W20	mortuorum	NO MATCH	lemma/112796	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++5.N.-3.1-2.3-2W9	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-9++2.N.-6.21-4.25-1W22	exequentis	NO MATCH	lemma/102311	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++4.N.-5.1-1.4-5W20	opinatus	NO MATCH	lemma/115070	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++7.N.-2.18-1.21-5W12	determinate	NO MATCH	lemma/99024	Degree#Pos
005.SCG*LB3.CP11++2.N.-7.9-1.10-6W13	volita	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-8++0.N.-8.28-1.30-2W4	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-8++4.N.-5.5-1.6-7W3	volita	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-2++6.N.-6.1-2.3-4W14	artificiatas	NO MATCH	lemma/131268	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB4.CP-6++2.N.-4.26-8.30-1W1	oportebit	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-2++7.N.10.5-3.11-3W14	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++2.N.-9.1-1.10-1W62	operetur	NO MATCH	lemma/115028	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++9.N.-6.1-1.7-2W9	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++7.N.-2.1-1.4-3W17	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++7.N.-3.8-3.10-8W26	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++7.N.-2.13-1.19-6W32	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++7.N.-1.3-2.5-3W8	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-7++4.N.--.1-1.2-4W3	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP--++3.N.-3.7-5.10-3W17	patitur	NO MATCH	lemma/116222	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-3.5-5.8-1W4	sanctificati	NO MATCH	lemma/123318	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++2.N.-6.19-1.20-6W8	individuari	NO MATCH	lemma/59198	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++2.N.-2.7-4.9-2W9	consequente	NO MATCH	lemma/96035	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-5++9.N.-6.1-1.4-5W4	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB4.CP-7++0.N.-4.4-4.5-1W3	operantur	NO MATCH	lemma/115028	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-2++6.N.10.5-4.8-3W9	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-4.1-2.3-6W14	proportionati	NO MATCH	lemma/131413	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++5.N.-4.7-1.7-4W4	incoepit	NO MATCH	lemma/106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++3.N.-4.5-6.8-2W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.28.5-6.10-7W19	mortuos	NO MATCH	lemma/112796	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++0.N.-5.6-5.13-2W26	praeexistente	NO MATCH	lemma/131401	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++4.N.-9.13-4.17-2W12	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-8.12-4.14-5W3	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++2.N.-3.10-5.13-4W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-2.23-1.26-7W11	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-5++5.N.28.8-5.11-2W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++5.N.10.17-4.22-1W11	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++2.N.-8.15-3.16-5W3	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++9.N.-4.1-1.4-2W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-9.8-6.10-6W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.33.15-5.16-5W2	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++2.N.-4.14-1.18-2W20	fiet	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.-3.6-4.9-4W4	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++7.N.-8.8-7.11-5W17	patiuntur	NO MATCH	lemma/116222	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++4.N.-6.16-1.18-4W18	converso	NO MATCH	lemma/96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB3.CP-4++4.N.-3.13-2.17-4W10	oportet	NO MATCH	lemma/115098	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++0.N.-1.1-1.7-1W3	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB2.CP-7++3.N.17.1-2.5-1W4	operatur	NO MATCH	lemma/115028	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++4.N.-4.9-3.12-2W10	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-5++0.N.-7.5-5.6-5W5	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.14-5.15-4W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-2.1-1.4-4W13	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++7.N.-8.9-1.12-3W12	oporteat	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++1.N.-3.10-4.13-1W12	licet	NO MATCH	lemma/110432	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++9.N.-5.11-3.14-1W4	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB2.CP-8++0.N.13.49-1.51-5W10	passis	NO MATCH	lemma/116222	Degree#Pos
005.SCG*LB3.CP-1++0.N.14.3-1.6-3W12	praeintelligere	NO MATCH	lemma/131403	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.12.16-3.17-8W12	passum	NO MATCH	lemma/116222	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++0.N.-4.4-5.7-4W13	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB4.CP-2++4.N.11.6-1.8-1W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.19.13-1.20-3W33	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++4.N.-2.37-5.40-4W21	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++6.N.-6.9-1.9-6W6	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-5++6.N.-7.5-1.5-7W7	patiendo	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP--++4.N.13.1-2.5-7W20	loquebatur	NO MATCH	lemma/110805	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-5++5.N.-6.7-4.12-1W5	opinans	NO MATCH	lemma/115070	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-5++4.N.10.1-1.7-1W30	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++8.N.-3.7-4.13-4W6	operetur	NO MATCH	lemma/115028	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++7.N.-2.26-7.28-3W3	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-1++3.N.19.6-1.9-1W5	oportebit	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++3.N.26.1-2.5-3W17	patiantur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.-7.4-1.5-5W10	individuatur	NO MATCH	lemma/59198	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++2.N.-9.9-3.12-1W12	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++5.N.-9.1-2.3-1W5	directe	NO MATCH	lemma/99575	Degree#Pos
005.SCG*LB4.CP-1++3.N.10.14-2.16-1W8	praeextitisse	NO MATCH	lemma/131401	Degree#Pos
005.SCG*LB3.CP-2++6.N.19.51-1.54-8W27	converso	NO MATCH	lemma/96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB3.CP13++2.N.30.6-5.7-4W7	abiicienda	NO MATCH	lemma/86884	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-3++0.N.-4.4-1.9-4W33	contingenter	NO MATCH	lemma/96293	Degree#Pos
005.SCG*LB2.CP-7++3.N.25.16-2.19-5W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.21-2.22-5W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++8.N.-7.9-1.11-1W17	superaddit	NO MATCH	lemma/131438	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-5.25-7.33-2W6	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++5.N.-5.1-1.3-5W16	individuatur	NO MATCH	lemma/59198	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++6.N.-4.1-2.6-2W26	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++0.N.-2.1-1.4-1W11	remotiora	NO MATCH	lemma/122609	Aspect#Perf|Case#Acc|Degree#Cmp|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++4.N.-3.10-5.13-5W8	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.11.24-1.25-2W3	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB1.CP-2++2.N.-6.13-6.16-2W19	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-8++1.N.12.12-6.16-4W25	licet	NO MATCH	lemma/110432	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++2.N.-9.9-1.10-5W3	sequens	NO MATCH	lemma/124461	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++4.N.-9.34-1.38-4W5	operantur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-4.27-6.30-2W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++0.N.-1.1-1.6-4W23	pati	NO MATCH	lemma/116222	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++6.N.-3.6-4.10-3W19	determinatis	NO MATCH	lemma/99024	Aspect#Perf|Case#Abl|Degree#Pos|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++9.N.-5.1-2.5-5W11	praeexcogitatus	NO MATCH	lemma/131398	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++5.N.-2.4-3.5-4W7	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB1.CP-2++6.N.11.3-1.10-4W9	specificatur	NO MATCH	lemma/81610	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++8.N.-8.9-3.11-6W6	sortiuntur	NO MATCH	lemma/125211	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.13.12-1.14-4W13	operari	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++1.N.10.21-6.23-6W8	praeexistente	NO MATCH	lemma/131401	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.-3.3-4.7-2W17	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++1.N.-1.10-1.12-6W19	operandum	NO MATCH	lemma/115028	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++7.N.-2.13-1.19-6W15	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++2.N.-3.7-1.13-2W25	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++3.N.25.26-3.28-1W4	operantur	NO MATCH	lemma/115028	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP15++8.N.-7.11-5.14-2W10	patitur	NO MATCH	lemma/116222	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++0.N.-3.1-2.4-2W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++0.N.-5.12-3.14-1W7	loquamur	NO MATCH	lemma/110805	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++6.N.-6.4-6.5-4W1	fiet	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++2.N.-4.16-6.18-1W7	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.19.8-5.14-5W30	calefieri	NO MATCH	lemma/92350	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-3++7.N.-5.3-1.5-2W2	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++9.N.-5.8-1.9-1W3	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++5.N.22.1-1.5-1W6	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB1.CP-8++2.N.12.1-1.2-5W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
