ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP-7++2.N.-4.5-1.8-5W21	accedunt	Q761	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++2.N.-4.5-1.8-5W21	accedunt	Q761	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.10.6-4.11-2W3	accedit	Q778	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.10.6-4.11-2W3	accedit	Q778	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-8.12-1.15-1W12	accedendi	Q764	https://lilamorph.wikibase.cloud/entity/L18696-F487	87084	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-5++4.N.-8.12-1.15-1W12	accedendi	Q764	https://lilamorph.wikibase.cloud/entity/L18703-F360	87112	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-4++9.N.-8.16-4.19-8W18	accessit	Q785	https://lilamorph.wikibase.cloud/entity/L18696-F304	87084	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.-6.12-4.14-5W10	acceditur	Q758	https://lilamorph.wikibase.cloud/entity/L18696-F109	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++4.N.-6.12-4.14-5W10	acceditur	Q758	https://lilamorph.wikibase.cloud/entity/L18703-F164	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.10.15-3.18-3W3	accedunt	Q762	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.10.15-3.18-3W3	accedunt	Q762	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.27.31-1.34-5W5	accedentes	Q799	https://lilamorph.wikibase.cloud/entity/L18696-F37	87084	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++5.N.27.31-1.34-5W5	accedentes	Q799	https://lilamorph.wikibase.cloud/entity/L18703-F56	87112	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP11++2.N.-7.12-3.14-4W5	accedunt	Q781	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.-7.12-3.14-4W5	accedunt	Q781	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-3.3-2.9-2W19	accedat	Q774	https://lilamorph.wikibase.cloud/entity/L18696-F19	87084	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-3.3-2.9-2W19	accedat	Q774	https://lilamorph.wikibase.cloud/entity/L18703-F29	87112	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++2.N.-1.6-7.9-1W5	accedat	Q786	https://lilamorph.wikibase.cloud/entity/L18696-F19	87084	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++2.N.-1.6-7.9-1W5	accedat	Q786	https://lilamorph.wikibase.cloud/entity/L18703-F29	87112	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++2.N.-6.30-4.34-4W22	accedens	Q793	https://lilamorph.wikibase.cloud/entity/L18696-F31	87084	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP12++2.N.-6.30-4.34-4W22	accedens	Q793	https://lilamorph.wikibase.cloud/entity/L18703-F47	87112	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP--++8.N.10.49-1.54-3W34	accedere	Q789	https://lilamorph.wikibase.cloud/entity/L18696-F1	87084	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP--++8.N.10.49-1.54-3W34	accedere	Q789	https://lilamorph.wikibase.cloud/entity/L18703-F2	87112	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++7.N.-3.15-5.17-3W8	accedit	Q787	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-3.15-5.17-3W8	accedit	Q787	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++9.N.-1.1-1.7-1W27	acceditur	Q779	https://lilamorph.wikibase.cloud/entity/L18696-F109	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-3++9.N.-1.1-1.7-1W27	acceditur	Q779	https://lilamorph.wikibase.cloud/entity/L18703-F164	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.27.22-1.27-1W19	accederent	Q767	https://lilamorph.wikibase.cloud/entity/L18696-F155	87084	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.27.22-1.27-1W19	accederent	Q767	https://lilamorph.wikibase.cloud/entity/L18703-F233	87112	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.11.22-2.25-3W18	accedit	Q780	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.11.22-2.25-3W18	accedit	Q780	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++5.N.-8.2-2.3-3W8	accedat	Q775	https://lilamorph.wikibase.cloud/entity/L18696-F19	87084	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++5.N.-8.2-2.3-3W8	accedat	Q775	https://lilamorph.wikibase.cloud/entity/L18703-F29	87112	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++9.N.-3.3-1.4-3W8	accedere	Q773	https://lilamorph.wikibase.cloud/entity/L18696-F1	87084	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++9.N.-3.3-1.4-3W8	accedere	Q773	https://lilamorph.wikibase.cloud/entity/L18703-F2	87112	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++8.N.-7.14-6.17-5W6	accedens	Q776	https://lilamorph.wikibase.cloud/entity/L18696-F31	87084	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++8.N.-7.14-6.17-5W6	accedens	Q776	https://lilamorph.wikibase.cloud/entity/L18703-F47	87112	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++7.N.-2.8-3.10-2W12	adulto	Q1237	https://lilamorph.wikibase.cloud/entity/L18741-F184	87336	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++7.N.-2.8-3.10-2W12	adulto	Q1237	https://lilamorph.wikibase.cloud/entity/L18853-F402	87605	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++3.N.-9.15-1.16-1W4	accedit	Q795	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-9.15-1.16-1W4	accedit	Q795	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.11.13-3.17-5W19	acceditur	Q770	https://lilamorph.wikibase.cloud/entity/L18696-F109	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++3.N.11.13-3.17-5W19	acceditur	Q770	https://lilamorph.wikibase.cloud/entity/L18703-F164	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.10.1-2.6-3W35	accedit	Q783	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.10.1-2.6-3W35	accedit	Q783	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.11.11-1.13-2W8	accedit	Q782	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.11.11-1.13-2W8	accedit	Q782	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++7.N.-9.3-1.6-7W16	accedendo	Q768	https://lilamorph.wikibase.cloud/entity/L18696-F493	87084	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-2++7.N.-9.3-1.6-7W16	accedendo	Q768	https://lilamorph.wikibase.cloud/entity/L18703-F369	87112	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP12++4.N.-1.9-3.11-2W11	accedunt	Q801	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++4.N.-1.9-3.11-2W11	accedunt	Q801	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++7.N.-3.23-2.27-5W32	accedunt	Q784	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++7.N.-3.23-2.27-5W32	accedunt	Q784	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.-7.5-2.6-5W3	accedit	Q760	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.-7.5-2.6-5W3	accedit	Q760	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-7.10-5.13-1W16	accedunt	Q788	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-7.10-5.13-1W16	accedunt	Q788	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-9.28-2.31-6W7	accesserat	Q772	https://lilamorph.wikibase.cloud/entity/L18696-F424	87084	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-4.1-2.3-2W14	accedit	Q798	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-4.1-2.3-2W14	accedit	Q798	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-5.2-5.4-3W4	accedunt	Q766	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-5.2-5.4-3W4	accedunt	Q766	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-2.22-3.24-5W3	accedit	Q777	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-2.22-3.24-5W3	accedit	Q777	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
